,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
924,204.0,160.0,95.0,31.1,2022-07-05,02:18:43,2,18,43,2022,7,5,162.2,203.4,162.14103854579903,203.39489376104493
925,202.0,168.0,95.0,31.2,2022-07-05,02:19:00,2,19,0,2022,7,5,161.8,203.2,161.74131435747174,203.19332089894087
926,203.0,160.0,95.0,31.2,2022-07-05,02:19:17,2,19,17,2022,7,5,162.0,203.4,161.9446772841576,203.3890457184246
927,202.0,161.0,95.0,31.2,2022-07-05,02:19:34,2,19,34,2022,7,5,162.2,203.0,162.14855224506925,202.9882925141297
928,206.0,161.0,95.0,31.0,2022-07-05,02:19:51,2,19,51,2022,7,5,161.2,202.8,161.1940756892885,202.78552866894435
929,202.0,161.0,95.0,30.9,2022-07-05,02:20:08,2,20,8,2022,7,5,161.2,202.8,161.1940756892885,202.78552866894435
930,201.0,163.0,95.0,31.2,2022-07-05,02:20:25,2,20,25,2022,7,5,161.0,202.8,160.99259236538197,202.78552866894435
931,203.0,160.0,95.0,31.2,2022-07-05,02:20:43,2,20,43,2022,7,5,160.8,202.4,160.79161209781802,202.3948685659363
932,202.0,160.0,95.0,31.1,2022-07-05,02:21:00,2,21,0,2022,7,5,160.8,202.6,160.79161209781802,202.59485959153824
933,204.0,160.0,95.0,31.0,2022-07-05,02:21:17,2,21,17,2022,7,5,160.4,203.2,160.39850560398506,203.19724057520406
934,203.0,161.0,95.0,31.2,2022-07-05,02:21:34,2,21,34,2022,7,5,161.0,203.2,160.99259236538197,203.197240575204
935,204.0,161.0,95.0,31.0,2022-07-05,02:21:51,2,21,51,2022,7,5,161.0,203.4,160.99259236538197,203.39882121807463
936,203.0,163.0,95.0,30.9,2022-07-05,02:22:08,2,22,8,2022,7,5,161.2,203.0,161.1940756892885,202.99802952796028
937,203.0,160.0,95.0,31.2,2022-07-05,02:22:25,2,22,25,2022,7,5,161.8,203.0,161.78669172241277,202.99802952796028
938,202.0,161.0,95.0,31.0,2022-07-05,02:22:42,2,22,42,2022,7,5,162.4,203.0,162.38368123711643,202.9980295279603
939,203.0,164.0,95.0,31.0,2022-07-05,02:22:59,2,22,59,2022,7,5,162.4,203.4,162.38368123711643,203.39489376104493
940,204.0,164.0,95.0,31.1,2022-07-05,02:23:16,2,23,16,2022,7,5,163.2,203.8,163.1915974671065,203.79331278498452
941,205.0,163.0,95.0,31.1,2022-07-05,02:23:34,2,23,34,2022,7,5,163.2,204.0,163.1915974671065,203.99607841252597
942,205.0,164.0,95.0,31.2,2022-07-05,02:23:51,2,23,51,2022,7,5,163.0,204.2,162.9925923681699,204.19725410585255
943,203.0,161.0,95.0,31.2,2022-07-05,02:24:08,2,24,8,2022,7,5,162.4,204.0,162.39112553295854,203.996078412526
944,204.0,163.0,95.0,31.1,2022-07-05,02:24:25,2,24,25,2022,7,5,162.0,203.6,161.99016884593092,203.596866950937
945,203.0,161.0,95.0,31.3,2022-07-05,02:24:42,2,24,42,2022,7,5,161.4,203.4,161.39606396063962,203.39882121807463
946,203.0,161.0,95.0,31.1,2022-07-05,02:24:59,2,24,59,2022,7,5,162.6,203.6,162.5670843441425,203.59882005899703
947,204.0,161.0,95.0,31.1,2022-07-05,02:25:16,2,25,16,2022,7,5,163.8,203.4,163.72655208445934,203.39882121807463
948,204.0,167.0,95.0,31.2,2022-07-05,02:25:33,2,25,33,2022,7,5,163.8,204.0,163.72655208445934,203.9941462294831
949,203.0,169.0,95.0,31.2,2022-07-05,02:25:50,2,25,50,2022,7,5,163.8,204.6,163.72655208445937,204.5929663667236
950,206.0,161.0,95.0,31.2,2022-07-05,02:26:07,2,26,7,2022,7,5,163.8,205.8,163.72655208445937,205.77222547050206
951,206.0,161.0,95.0,31.2,2022-07-05,02:26:24,2,26,24,2022,7,5,163.2,205.6,163.141392648489,205.56793602936355
952,210.0,161.0,95.0,31.2,2022-07-05,02:26:42,2,26,42,2022,7,5,161.6,206.0,161.59118727050185,205.97492235315977
953,203.0,164.0,95.0,31.1,2022-07-05,02:26:59,2,26,59,2022,7,5,161.6,205.4,161.59118727050185,205.36799724026025
954,205.0,161.0,95.0,31.2,2022-07-05,02:27:16,2,27,16,2022,7,5,162.2,204.8,162.1867321867322,204.76463834672788
955,203.0,161.0,95.0,31.3,2022-07-05,02:27:33,2,27,33,2022,7,5,162.2,203.4,162.1867321867322,203.39687194525902
956,203.0,164.0,95.0,31.2,2022-07-05,02:27:50,2,27,50,2022,7,5,162.4,203.6,162.3813818962497,203.596866950937
957,203.0,161.0,95.0,31.2,2022-07-05,02:28:07,2,28,7,2022,7,5,164.2,203.6,164.13418438873865,203.596866950937
958,204.0,165.0,95.0,31.0,2022-07-05,02:28:24,2,28,24,2022,7,5,164.2,204.0,164.13418438873867,203.996078412526
959,205.0,170.0,95.0,31.2,2022-07-05,02:28:41,2,28,41,2022,7,5,163.6,204.6,163.5242785240975,204.59490991022818
960,205.0,161.0,95.0,31.0,2022-07-05,02:28:58,2,28,58,2022,7,5,164.2,205.6,164.13418438873867,205.59109434147913
961,206.0,161.0,95.0,31.2,2022-07-05,02:29:15,2,29,15,2022,7,5,164.0,205.8,163.93531233565128,205.79343435763352
962,208.0,164.0,95.0,31.2,2022-07-05,02:29:32,2,29,32,2022,7,5,162.8,206.0,162.78668310727497,205.99420278979014
963,205.0,164.0,95.0,31.3,2022-07-05,02:29:49,2,29,49,2022,7,5,163.2,205.8,163.1915974671065,205.79146797684504
964,206.0,164.0,95.0,31.2,2022-07-05,02:30:07,2,30,7,2022,7,5,163.2,205.6,163.1915974671065,205.59109434147913
965,204.0,163.0,95.0,31.2,2022-07-05,02:30:24,2,30,24,2022,7,5,163.8,205.2,163.77711775647202,205.19726750445412
966,205.0,161.0,95.0,31.4,2022-07-05,02:30:41,2,30,41,2022,7,5,163.2,205.4,163.16985774270515,205.39687383770283
967,206.0,167.0,95.0,31.3,2022-07-05,02:30:58,2,30,58,2022,7,5,163.4,204.8,163.36687584981738,204.79334550612705
968,206.0,161.0,95.0,31.2,2022-07-05,02:31:15,2,31,15,2022,7,5,163.0,205.6,162.96109229559863,205.58714034519815
969,203.0,165.0,95.0,31.2,2022-07-05,02:31:32,2,31,32,2022,7,5,163.6,205.8,163.56679651822938,205.78750626957765
970,208.0,161.0,95.0,31.0,2022-07-05,02:31:49,2,31,49,2022,7,5,162.4,205.2,162.3813818962497,205.18168350930827
971,206.0,164.0,95.0,31.2,2022-07-05,02:32:06,2,32,6,2022,7,5,162.8,205.0,162.7842799846526,204.98249500154432
972,203.0,161.0,95.0,31.0,2022-07-05,02:32:23,2,32,23,2022,7,5,162.6,205.2,162.58866373513456,205.1856219247578
973,205.0,163.0,95.0,31.4,2022-07-05,02:32:41,2,32,41,2022,7,5,164.8,204.6,164.71628914918875,204.5949099102282
974,204.0,164.0,95.0,31.0,2022-07-05,02:32:58,2,32,58,2022,7,5,166.4,204.0,166.26973977502786,203.996078412526
975,205.0,172.0,95.0,31.1,2022-07-05,02:33:15,2,33,15,2022,7,5,166.4,204.0,166.26973977502786,203.99607841252597
976,203.0,172.0,95.0,31.2,2022-07-05,02:33:32,2,33,32,2022,7,5,166.0,204.4,165.84942592538493,204.38909902920776
977,203.0,161.0,95.0,31.2,2022-07-05,02:33:49,2,33,49,2022,7,5,165.4,204.8,165.22673031026255,204.78750311500752
978,207.0,161.0,95.0,31.1,2022-07-05,02:34:06,2,34,6,2022,7,5,164.8,204.4,164.66514197248515,204.38519113167897
979,206.0,161.0,95.0,31.3,2022-07-05,02:34:23,2,34,23,2022,7,5,162.6,204.4,162.5388291517324,204.38519113167897
980,203.0,169.0,95.0,31.2,2022-07-05,02:34:40,2,34,40,2022,7,5,163.2,204.4,163.141392648489,204.38519113167897
981,203.0,161.0,95.0,31.1,2022-07-05,02:34:57,2,34,57,2022,7,5,163.2,204.8,163.141392648489,204.77214899230108
982,203.0,164.0,95.0,31.0,2022-07-05,02:35:14,2,35,14,2022,7,5,165.2,204.2,165.0980469878992,204.172281039461
983,209.0,161.0,95.0,31.2,2022-07-05,02:35:31,2,35,31,2022,7,5,164.4,204.4,164.31973985127362,204.37380458755024
984,203.0,171.0,95.0,31.3,2022-07-05,02:35:49,2,35,49,2022,7,5,164.6,204.4,164.5270478928982,204.37380458755024
985,204.0,165.0,95.0,31.2,2022-07-05,02:36:06,2,36,6,2022,7,5,164.8,205.6,164.72735909836493,205.5620526023285
986,203.0,162.0,95.0,31.2,2022-07-05,02:36:23,2,36,23,2022,7,5,164.8,204.8,164.72735909836493,204.77607170144776
987,209.0,165.0,95.0,31.2,2022-07-05,02:36:40,2,36,40,2022,7,5,162.8,204.8,162.7794294532828,204.77607170144776
988,205.0,161.0,95.0,31.1,2022-07-05,02:36:57,2,36,57,2022,7,5,162.0,204.8,161.98536552315997,204.7760717014478
989,203.0,161.0,95.0,31.3,2022-07-05,02:37:14,2,37,14,2022,7,5,162.4,204.8,162.3813818962497,204.7760717014478
990,204.0,161.0,95.0,31.0,2022-07-05,02:37:31,2,37,31,2022,7,5,161.6,203.8,161.59118727050185,203.79725564379063
991,203.0,164.0,95.0,31.2,2022-07-05,02:37:48,2,37,48,2022,7,5,162.4,204.0,162.3813818962497,203.9941462294831
992,204.0,161.0,95.0,31.3,2022-07-05,02:38:05,2,38,5,2022,7,5,163.2,204.2,163.17934273707235,204.19531811001008
993,206.0,165.0,95.0,31.1,2022-07-05,02:38:22,2,38,22,2022,7,5,163.8,204.4,163.78667348381177,204.39491870994334
994,204.0,165.0,95.0,31.1,2022-07-05,02:38:40,2,38,40,2022,7,5,165.4,204.6,165.3225573018668,204.5968822137992
995,205.0,164.0,95.0,31.1,2022-07-05,02:38:57,2,38,57,2022,7,5,166.0,204.6,165.94597678199605,204.5968822137992
996,204.0,172.0,95.0,31.2,2022-07-05,02:39:14,2,39,14,2022,7,5,165.2,204.2,165.12079682592457,204.19921875
997,204.0,164.0,95.0,31.3,2022-07-05,02:39:31,2,39,31,2022,7,5,166.6,204.8,166.4768328445748,204.79340250670677
998,204.0,161.0,95.0,31.2,2022-07-05,02:39:48,2,39,48,2022,7,5,166.0,204.0,165.8494259253849,203.98235065103603
999,207.0,172.0,95.0,31.2,2022-07-05,02:40:05,2,40,5,2022,7,5,164.2,204.0,164.1020576242619,203.98235065103606
1000,201.0,161.0,95.0,31.0,2022-07-05,02:40:22,2,40,22,2022,7,5,164.0,204.8,163.90082716650085,204.76985889310802
1001,204.0,163.0,95.0,31.2,2022-07-05,02:40:39,2,40,39,2022,7,5,164.0,204.8,163.90082716650085,204.76985889310802
1002,208.0,163.0,95.0,31.2,2022-07-05,02:40:56,2,40,56,2022,7,5,163.4,204.0,163.348200802917,203.9746780825849
1003,204.0,161.0,95.0,31.4,2022-07-05,02:41:13,2,41,13,2022,7,5,165.0,204.6,164.9324661028925,204.58530467992932
1004,203.0,169.0,95.0,31.2,2022-07-05,02:41:30,2,41,30,2022,7,5,166.8,204.2,166.69765873766661,204.17982814769195
1005,204.0,169.0,95.0,31.2,2022-07-05,02:41:47,2,41,47,2022,7,5,167.0,204.0,166.90581981347538,203.98635964222825
1006,202.0,172.0,95.0,31.2,2022-07-05,02:42:05,2,42,5,2022,7,5,169.0,204.6,168.9543810337372,204.57930348103528
1007,207.0,164.0,95.0,31.1,2022-07-05,02:42:22,2,42,22,2022,7,5,168.6,205.6,168.55077557775456,205.57533557093635
1008,207.0,171.0,95.0,31.4,2022-07-05,02:42:39,2,42,39,2022,7,5,167.2,205.4,167.11044997578244,205.3714366913145
1009,208.0,167.0,95.0,31.3,2022-07-05,02:42:56,2,42,56,2022,7,5,165.6,206.6,165.54132432644724,206.58315449122176
1010,203.0,162.0,95.0,31.3,2022-07-05,02:43:13,2,43,13,2022,7,5,165.6,206.4,165.5413243264473,206.38318596446183
1011,208.0,164.0,95.0,31.1,2022-07-05,02:43:30,2,43,30,2022,7,5,165.2,205.2,165.16288517296638,205.16198804875617
1012,206.0,164.0,95.0,31.3,2022-07-05,02:43:47,2,43,47,2022,7,5,165.4,204.4,165.35757389544838,204.3714666235501
1013,201.0,169.0,95.0,31.0,2022-07-05,02:44:04,2,44,4,2022,7,5,166.8,204.0,166.76771439213778,203.96282821618567
1014,204.0,168.0,95.0,31.1,2022-07-05,02:44:21,2,44,21,2022,7,5,168.4,203.4,168.36028729666805,203.37912584693788
1015,201.0,169.0,95.0,31.3,2022-07-05,02:44:38,2,44,38,2022,7,5,169.6,203.4,169.58921508609322,203.37912584693785
1016,205.0,172.0,95.0,31.2,2022-07-05,02:44:55,2,44,55,2022,7,5,170.2,204.6,170.1849533410106,204.5791294380153
1017,206.0,170.0,95.0,31.1,2022-07-05,02:45:12,2,45,12,2022,7,5,170.4,204.8,170.3892199051087,204.7794814611817
1018,207.0,172.0,95.0,31.0,2022-07-05,02:45:30,2,45,30,2022,7,5,171.0,206.0,170.9906019460477,205.99611648655144
1019,205.0,169.0,95.0,31.2,2022-07-05,02:45:47,2,45,47,2022,7,5,170.4,206.6,170.3892199051087,206.59495925332277
1020,207.0,172.0,95.0,31.2,2022-07-05,02:46:04,2,46,4,2022,7,5,171.0,206.8,170.98358426156378,206.79533857205112
1021,208.0,169.0,95.0,31.0,2022-07-05,02:46:21,2,46,21,2022,7,5,171.0,206.0,170.98358426156378,205.9843800586453
1022,207.0,173.0,95.0,31.1,2022-07-05,02:46:38,2,46,38,2022,7,5,171.8,205.4,171.78730032931145,205.37143669131447
1023,203.0,172.0,95.0,31.2,2022-07-05,02:46:55,2,46,55,2022,7,5,171.2,204.8,171.18031112775301,204.7738988991321
1024,202.0,173.0,95.0,31.3,2022-07-05,02:47:12,2,47,12,2022,7,5,171.8,203.8,171.78730032931145,203.7855990776414
1025,204.0,169.0,95.0,31.3,2022-07-05,02:47:29,2,47,29,2022,7,5,171.0,202.8,170.98358426156378,202.7972421283322
1026,203.0,172.0,95.0,31.2,2022-07-05,02:47:46,2,47,46,2022,7,5,171.2,202.4,171.18031112775301,202.39486856593626
1027,202.0,169.0,95.0,31.2,2022-07-05,02:48:03,2,48,3,2022,7,5,168.8,202.6,168.69209666537085,202.59485959153824
1028,201.0,173.0,95.0,31.1,2022-07-05,02:48:21,2,48,21,2022,7,5,168.4,202.0,168.2897418568656,201.99603958454847
1029,203.0,161.0,95.0,31.2,2022-07-05,02:48:38,2,48,38,2022,7,5,166.8,201.2,166.69849698867776,201.19123067703745
1030,201.0,167.0,95.0,31.2,2022-07-05,02:48:55,2,48,55,2022,7,5,167.4,199.8,167.2740646609807,199.76277860848236
1031,199.0,164.0,95.0,31.3,2022-07-05,02:49:12,2,49,12,2022,7,5,165.6,199.0,165.51753625579528,198.95979330873294
1032,195.0,172.0,95.0,31.2,2022-07-05,02:49:29,2,49,29,2022,7,5,167.8,197.6,167.72302609091946,197.5766193695212
1033,197.0,164.0,95.0,31.1,2022-07-05,02:49:46,2,49,46,2022,7,5,167.4,196.8,167.31565627516392,196.7910787264049
1034,196.0,172.0,95.0,31.2,2022-07-05,02:50:03,2,50,3,2022,7,5,167.8,195.8,167.72799125801802,195.79303895684993
1035,197.0,165.0,95.0,31.2,2022-07-05,02:50:20,2,50,20,2022,7,5,166.2,196.6,166.14730191018285,196.5865506832008
1036,194.0,166.0,95.0,31.2,2022-07-05,02:50:37,2,50,37,2022,7,5,166.8,196.4,166.75426344706946,196.38657679046426
1037,199.0,164.0,95.0,31.2,2022-07-05,02:50:54,2,50,54,2022,7,5,165.2,196.6,165.1917884043653,196.58655068320084
1038,196.0,167.0,95.0,31.2,2022-07-05,02:51:12,2,51,12,2022,7,5,165.6,196.2,165.58886946386946,196.18496457899687
1039,197.0,164.0,95.0,31.2,2022-07-05,02:51:29,2,51,29,2022,7,5,165.0,197.0,164.98307389832513,196.98984734947854
1040,195.0,167.0,95.0,31.3,2022-07-05,02:51:46,2,51,46,2022,7,5,164.8,196.8,164.77967828378647,196.79307440553364
1041,198.0,163.0,95.0,31.3,2022-07-05,02:52:03,2,52,3,2022,7,5,165.8,197.4,165.73041650665954,197.39063017886576
1042,198.0,163.0,95.0,31.2,2022-07-05,02:52:20,2,52,20,2022,7,5,165.6,198.0,165.52517517623684,197.98576522909443
1043,199.0,172.0,95.0,31.2,2022-07-05,02:52:37,2,52,37,2022,7,5,165.6,199.0,165.52517517623684,198.99597987919435
1044,200.0,163.0,95.0,31.2,2022-07-05,02:52:54,2,52,54,2022,7,5,167.8,200.2,167.6780867588025,200.17942912609288
1045,200.0,167.0,95.0,31.2,2022-07-05,02:53:11,2,53,11,2022,7,5,170.0,200.0,169.8877402653691,199.97417497961604
1046,204.0,174.0,95.0,31.2,2022-07-05,02:53:28,2,53,28,2022,7,5,168.2,199.6,168.05471189327278,199.56697918321944
1047,197.0,174.0,95.0,31.2,2022-07-05,02:53:45,2,53,45,2022,7,5,169.8,200.2,169.69170775637616,200.1572962320447
1048,197.0,163.0,95.0,31.2,2022-07-05,02:54:02,2,54,2,2022,7,5,170.8,200.4,170.70014667167277,200.35681303791208
1049,203.0,171.0,95.0,31.1,2022-07-05,02:54:20,2,54,20,2022,7,5,170.4,199.2,170.3115846230889,199.1712717055404
1050,201.0,172.0,95.0,31.3,2022-07-05,02:54:37,2,54,37,2022,7,5,168.2,200.6,168.0909639145618,200.56285382243576
1051,198.0,172.0,95.0,31.2,2022-07-05,02:54:54,2,54,54,2022,7,5,170.4,201.8,170.3115846230889,201.77719736593315
1052,204.0,163.0,95.0,31.1,2022-07-05,02:55:11,2,55,11,2022,7,5,169.0,201.8,168.87576594446193,201.77719736593315
1053,203.0,174.0,95.0,31.1,2022-07-05,02:55:28,2,55,28,2022,7,5,167.2,202.0,167.06439380017974,201.97794877933353
1054,203.0,164.0,95.0,31.2,2022-07-05,02:55:45,2,55,45,2022,7,5,166.2,203.4,166.0983334537908,203.3948937610449
1055,202.0,163.0,95.0,31.1,2022-07-05,02:56:02,2,56,2,2022,7,5,167.0,203.0,166.91311587555361,202.9941175334209
1056,205.0,167.0,95.0,31.2,2022-07-05,02:56:19,2,56,19,2022,7,5,165.2,203.0,165.18449774309974,202.9941175334209
1057,202.0,167.0,95.0,31.2,2022-07-05,02:56:36,2,56,36,2022,7,5,165.2,202.8,165.1844977430997,202.79333786867764
1058,203.0,165.0,95.0,31.2,2022-07-05,02:56:54,2,56,54,2022,7,5,165.6,202.4,165.5913111666459,202.3869742049137
1059,202.0,164.0,95.0,31.2,2022-07-05,02:57:11,2,57,11,2022,7,5,165.0,201.8,164.99277087319086,201.79522258201035
1060,200.0,165.0,95.0,31.2,2022-07-05,02:57:28,2,57,28,2022,7,5,164.2,202.0,164.1965841237697,201.99402973311132
1061,202.0,164.0,95.0,31.2,2022-07-05,02:57:45,2,57,45,2022,7,5,163.8,201.6,163.79658650346846,201.59483405725808
1062,203.0,163.0,95.0,31.2,2022-07-05,02:58:02,2,58,2,2022,7,5,165.2,201.8,165.14699010318006,201.79324636772665
1063,201.0,163.0,95.0,31.2,2022-07-05,02:58:19,2,58,19,2022,7,5,164.8,202.4,164.74235423859534,202.396827345726
1064,203.0,171.0,95.0,31.2,2022-07-05,02:58:36,2,58,36,2022,7,5,164.8,202.6,164.74235423859534,202.59682224428997
1065,203.0,163.0,95.0,31.2,2022-07-05,02:58:53,2,58,53,2022,7,5,165.2,203.0,165.14699010318006,202.99211776754208
1066,203.0,164.0,95.0,31.3,2022-07-05,02:59:10,2,59,10,2022,7,5,165.2,203.6,165.14699010318006,203.596866950937
1067,205.0,165.0,95.0,30.8,2022-07-05,02:59:27,2,59,27,2022,7,5,163.6,203.6,163.5961040598782,203.596866950937
1068,204.0,163.0,95.0,31.3,2022-07-05,02:59:44,2,59,44,2022,7,5,165.6,203.6,165.5165884047342,203.596866950937
1069,203.0,163.0,95.0,31.1,2022-07-05,03:00:01,3,0,1,2022,7,5,166.0,203.8,165.9200930734576,203.7972556437906
1070,203.0,173.0,95.0,31.2,2022-07-05,03:00:19,3,0,19,2022,7,5,165.6,203.6,165.51166458054888,203.59882005899703
1071,204.0,166.0,95.0,31.3,2022-07-05,03:00:36,3,0,36,2022,7,5,166.2,204.0,166.1213553643926,203.9941462294831
1072,204.0,163.0,95.0,31.3,2022-07-05,03:00:53,3,0,53,2022,7,5,166.8,204.4,166.73555455821275,204.39491870994334
1073,206.0,166.0,95.0,31.0,2022-07-05,03:01:10,3,1,10,2022,7,5,166.4,204.8,166.36049847910658,204.79726902742385
1074,205.0,166.0,95.0,31.1,2022-07-05,03:01:27,3,1,27,2022,7,5,166.4,205.0,166.36049847910658,204.99804875262942
1075,205.0,171.0,95.0,31.2,2022-07-05,03:01:44,3,1,44,2022,7,5,166.8,205.2,166.77313222381267,205.1992225461613
1076,205.0,166.0,95.0,31.2,2022-07-05,03:02:01,3,2,1,2022,7,5,168.4,205.6,168.32818658852239,205.5930568948891
1077,205.0,165.0,95.0,31.2,2022-07-05,03:02:18,3,2,18,2022,7,5,168.0,205.6,167.9128989923982,205.5930568948891
1078,208.0,174.0,95.0,31.2,2022-07-05,03:02:35,3,2,35,2022,7,5,167.0,205.4,166.9254776975386,205.39111052343264
1079,205.0,164.0,95.0,31.3,2022-07-05,03:02:52,3,2,52,2022,7,5,166.6,205.8,166.5170741983415,205.78953013109347
1080,204.0,166.0,95.0,31.3,2022-07-05,03:03:09,3,3,9,2022,7,5,166.2,205.8,166.1057050069615,205.78953013109347
1081,207.0,164.0,95.0,31.1,2022-07-05,03:03:27,3,3,27,2022,7,5,164.4,205.2,164.3936843897669,205.19534083313184
1082,205.0,163.0,95.0,31.0,2022-07-05,03:03:44,3,3,44,2022,7,5,164.8,205.4,164.79172610312338,205.39494341622296
1083,205.0,165.0,95.0,31.2,2022-07-05,03:04:01,3,4,1,2022,7,5,164.6,205.6,164.5936707901248,205.59689732867335
1084,206.0,166.0,95.0,31.4,2022-07-05,03:04:18,3,4,18,2022,7,5,166.8,205.4,166.69687466196027,205.3988326848249
1085,205.0,165.0,95.0,31.1,2022-07-05,03:04:35,3,4,35,2022,7,5,167.4,205.4,167.31534487573305,205.39883268482492
1086,206.0,175.0,95.0,31.2,2022-07-05,03:04:52,3,4,52,2022,7,5,167.4,205.4,167.31534487573302,205.39883268482492
1087,205.0,166.0,95.0,31.2,2022-07-05,03:05:09,3,5,9,2022,7,5,167.6,205.8,167.51755436553466,205.79343435763352
1088,205.0,165.0,95.0,31.2,2022-07-05,03:05:26,3,5,26,2022,7,5,168.0,205.6,167.9259091121735,205.59109434147916
1089,208.0,167.0,95.0,31.1,2022-07-05,03:05:43,3,5,43,2022,7,5,166.0,205.4,165.99518068791323,205.39111052343262
1090,204.0,167.0,95.0,31.0,2022-07-05,03:06:01,3,6,1,2022,7,5,167.0,205.2,166.9715944124338,205.1895604914042
1091,205.0,165.0,95.0,31.2,2022-07-05,03:06:18,3,6,18,2022,7,5,167.2,204.8,167.17541731111947,204.78566880449387
1092,204.0,171.0,95.0,31.3,2022-07-05,03:06:35,3,6,35,2022,7,5,167.0,204.4,166.9740324647346,204.39491870994328
1093,203.0,166.0,95.0,32.3,2022-07-05,03:06:52,3,6,52,2022,7,5,166.4,205.6,166.36547293765767,205.57188928697022
1094,206.0,166.0,95.0,31.2,2022-07-05,03:07:09,3,7,9,2022,7,5,166.0,205.8,165.9548515231205,205.7722254705021
1095,210.0,164.0,95.0,32.4,2022-07-05,03:07:26,3,7,26,2022,7,5,166.8,205.8,166.6944002467344,205.77222547050206
1096,206.0,163.0,95.0,31.2,2022-07-05,03:07:43,3,7,43,2022,7,5,166.2,206.4,166.08050365534916,206.3815457147668
1097,204.0,175.0,95.0,31.5,2022-07-05,03:08:00,3,8,0,2022,7,5,166.4,206.4,166.27973763972895,206.3815457147668
1098,206.0,163.0,95.0,31.4,2022-07-05,03:08:17,3,8,17,2022,7,5,168.4,206.0,168.2404169494254,205.99223257041592
1099,206.0,167.0,95.0,31.3,2022-07-05,03:08:34,3,8,34,2022,7,5,169.4,206.2,169.28043340786533,206.19144384500223
1100,208.0,174.0,95.0,31.3,2022-07-05,03:08:51,3,8,51,2022,7,5,167.8,206.6,167.72599825015496,206.59691229770146
1101,207.0,168.0,95.0,31.1,2022-07-05,03:09:09,3,9,9,2022,7,5,170.2,207.4,170.12681350335478,207.3892558929154
1102,206.0,167.0,95.0,31.3,2022-07-05,03:09:25,3,9,25,2022,7,5,169.4,207.6,169.28043340786536,207.59117972525513
1103,210.0,175.0,95.0,31.2,2022-07-05,03:09:43,3,9,43,2022,7,5,167.8,207.6,167.70781731584958,207.59117972525513
1104,207.0,163.0,95.0,31.3,2022-07-05,03:10:00,3,10,0,2022,7,5,166.8,208.0,166.6869763510957,207.99038430421842
1105,208.0,166.0,95.0,31.3,2022-07-05,03:10:17,3,10,17,2022,7,5,168.4,208.0,168.2221243276657,207.9903843042184
1106,209.0,163.0,95.0,31.2,2022-07-05,03:10:34,3,10,34,2022,7,5,166.8,207.2,166.6869763510957,207.19344958015938
1107,206.0,175.0,95.0,31.1,2022-07-05,03:10:51,3,10,51,2022,7,5,169.2,206.8,169.0579285634359,206.7895806366049
1108,206.0,167.0,95.0,31.3,2022-07-05,03:11:08,3,11,8,2022,7,5,169.4,207.0,169.26437459581996,206.98650119134726
1109,205.0,175.0,95.0,31.3,2022-07-05,03:11:25,3,11,25,2022,7,5,169.8,206.8,169.6915578702889,206.7895806366049
1110,209.0,167.0,95.0,31.2,2022-07-05,03:11:42,3,11,42,2022,7,5,167.8,207.6,167.720253208584,207.58340560919936
1111,208.0,165.0,95.0,31.3,2022-07-05,03:11:59,3,11,59,2022,7,5,167.4,207.6,167.31289684604974,207.58340560919936
1112,210.0,165.0,95.0,31.2,2022-07-05,03:12:17,3,12,17,2022,7,5,165.8,208.0,165.79422382671478,207.9903843042184
1113,206.0,165.0,95.0,31.2,2022-07-05,03:12:34,3,12,34,2022,7,5,165.4,207.8,165.39615846338535,207.79154990819077
1114,207.0,167.0,95.0,31.4,2022-07-05,03:12:51,3,12,51,2022,7,5,165.6,207.4,165.5961509220844,207.38925589291543
1115,208.0,165.0,95.0,31.3,2022-07-05,03:13:08,3,13,8,2022,7,5,167.2,207.0,167.14761007014914,206.99613524766156
1116,206.0,166.0,95.0,31.2,2022-07-05,03:13:25,3,13,25,2022,7,5,166.8,207.0,166.73312346510397,206.99613524766158
1117,208.0,173.0,95.0,31.2,2022-07-05,03:13:42,3,13,42,2022,7,5,166.8,207.2,166.733123465104,207.19535783365572
1118,206.0,163.0,95.0,31.2,2022-07-05,03:13:59,3,13,59,2022,7,5,167.2,207.4,167.1376581599856,207.39305233904585
1119,208.0,167.0,95.0,31.4,2022-07-05,03:14:16,3,14,16,2022,7,5,167.4,207.4,167.33943813117853,207.39305233904585
1120,209.0,167.0,95.0,31.3,2022-07-05,03:14:33,3,14,33,2022,7,5,166.0,207.4,165.98536553112396,207.39305233904588
1121,206.0,167.0,95.0,31.2,2022-07-05,03:14:50,3,14,50,2022,7,5,166.4,207.2,166.39613814779514,207.18954926996767
1122,208.0,166.0,95.0,31.2,2022-07-05,03:15:07,3,15,7,2022,7,5,166.2,207.0,166.1966252943057,206.99033784855337
1123,205.0,165.0,95.0,31.3,2022-07-05,03:15:25,3,15,25,2022,7,5,166.4,206.2,166.39376017747887,206.19341787696274
1124,207.0,166.0,95.0,31.2,2022-07-05,03:15:42,3,15,42,2022,7,5,168.0,206.4,167.92348721721538,206.393018655268
1125,205.0,168.0,95.0,31.3,2022-07-05,03:15:59,3,15,59,2022,7,5,167.8,206.0,167.717837242055,205.99611648655144
1126,207.0,175.0,95.0,31.3,2022-07-05,03:16:16,3,16,16,2022,7,5,167.8,206.2,167.71783724205497,206.19728077293232
