,created_at,Methane,Ethanol,Humidity,Temperature,Quality
2143,2022-07-07T11:31:46+05:30,230,203,89,32.8,9.008530225
2144,2022-07-07T11:32:03+05:30,231,204,89,32.7,8.984041426
2145,2022-07-07T11:32:20+05:30,232,215,89,32.9,8.940429076
2146,2022-07-07T11:32:37+05:30,232,214,89,32.7,8.940429076
2147,2022-07-07T11:32:54+05:30,231,215,89,32.8,8.879452178
2148,2022-07-07T11:33:11+05:30,230,203,89,32.9,8.88900605
2149,2022-07-07T11:33:28+05:30,238,216,89,32.8,8.926481929
2150,2022-07-07T11:33:46+05:30,231,213,89,32.6,8.942271305
2151,2022-07-07T11:34:03+05:30,231,203,89,32.7,8.935630871
2152,2022-07-07T11:34:20+05:30,237,203,89,32.6,8.969369329
2153,2022-07-07T11:34:37+05:30,231,204,89,32.1,8.99595226
2154,2022-07-07T11:34:54+05:30,236,207,89,32.7,8.956461272
2155,2022-07-07T11:35:11+05:30,232,203,89,32.8,8.984302542
2156,2022-07-07T11:35:28+05:30,232,215,89,32.7,8.978153421
2157,2022-07-07T11:35:45+05:30,229,203,89,32.7,8.99891009
2158,2022-07-07T11:36:02+05:30,231,206,89,32.7,8.976232245
2159,2022-07-07T11:36:19+05:30,230,207,89,32.7,8.989414668
2160,2022-07-07T11:36:37+05:30,235,207,89,32.6,8.973149251
2161,2022-07-07T11:36:54+05:30,236,206,89,32.6,8.949270688
2162,2022-07-07T11:37:11+05:30,231,206,89,32.7,8.952322937
2163,2022-07-07T11:37:28+05:30,237,207,89,32.7,8.938783209
2164,2022-07-07T11:37:45+05:30,230,206,89,32.7,8.959644485
2165,2022-07-07T11:38:02+05:30,232,215,89,32.9,8.966234883
2166,2022-07-07T11:38:19+05:30,230,206,89,32.7,8.993438657
2167,2022-07-07T11:38:36+05:30,230,205,89,32.7,8.962832756
2168,2022-07-07T11:38:53+05:30,230,206,89,32.9,8.95751241
2169,2022-07-07T11:39:10+05:30,238,207,89,32.7,8.94743757
2170,2022-07-07T11:39:27+05:30,231,218,89,32.7,8.905107392
2171,2022-07-07T11:39:45+05:30,232,207,89,32.7,8.894976512
2172,2022-07-07T11:40:02+05:30,230,219,89,32.7,8.915611965
2173,2022-07-07T11:40:19+05:30,232,207,89,32.0,8.945383278
2174,2022-07-07T11:40:36+05:30,232,207,89,32.8,8.945383278
2175,2022-07-07T11:40:53+05:30,232,207,89,32.8,8.938393374
2176,2022-07-07T11:41:10+05:30,232,207,89,32.6,8.893387347
2177,2022-07-07T11:41:27+05:30,232,219,89,32.9,8.869381189
2178,2022-07-07T11:41:44+05:30,238,215,89,32.7,8.829095662
2179,2022-07-07T11:42:01+05:30,231,216,89,32.6,8.794918463
2180,2022-07-07T11:42:18+05:30,233,219,89,32.7,8.82860558
2181,2022-07-07T11:42:35+05:30,232,218,89,32.7,8.866555325
2182,2022-07-07T11:42:53+05:30,233,207,89,32.9,8.894087518
2183,2022-07-07T11:43:10+05:30,236,205,89,33.0,8.912929806
2184,2022-07-07T11:43:27+05:30,231,207,89,32.9,8.93921775
2185,2022-07-07T11:43:44+05:30,238,207,89,32.8,8.948846174
2186,2022-07-07T11:44:01+05:30,233,208,89,32.8,8.956631359
2187,2022-07-07T11:44:18+05:30,232,205,89,32.9,8.959243862
2188,2022-07-07T11:44:35+05:30,232,207,89,32.7,8.959628503
2189,2022-07-07T11:44:52+05:30,232,205,89,32.8,8.945383308
2190,2022-07-07T11:45:09+05:30,237,208,89,32.7,8.91533876
2191,2022-07-07T11:45:26+05:30,238,207,89,32.8,8.855614659
2192,2022-07-07T11:45:44+05:30,238,208,89,32.7,8.789581352
2193,2022-07-07T11:46:01+05:30,238,220,89,32.9,8.810746373
2194,2022-07-07T11:46:18+05:30,237,221,89,32.7,8.812231993
2195,2022-07-07T11:46:35+05:30,231,208,89,33.2,8.805914519
2196,2022-07-07T11:46:52+05:30,234,211,89,32.7,8.856763042
2197,2022-07-07T11:47:09+05:30,231,218,89,32.8,8.909808284
2198,2022-07-07T11:47:26+05:30,233,209,89,32.7,8.905922759
2199,2022-07-07T11:47:43+05:30,233,208,89,32.7,8.925560183
2200,2022-07-07T11:48:00+05:30,233,207,90,32.9,8.95508621
2201,2022-07-07T11:48:17+05:30,231,208,89,32.7,8.925288248
2202,2022-07-07T11:48:34+05:30,232,207,89,32.7,8.915689303
2203,2022-07-07T11:48:52+05:30,233,219,89,32.7,8.921909282
2204,2022-07-07T11:49:09+05:30,234,210,89,32.7,8.858119025
2205,2022-07-07T11:49:26+05:30,233,205,89,32.7,8.817962067
2206,2022-07-07T11:49:43+05:30,239,220,89,32.9,8.814998717
2207,2022-07-07T11:50:00+05:30,240,211,89,32.7,8.824341193
2208,2022-07-07T11:50:17+05:30,233,220,89,32.6,8.797785258
2209,2022-07-07T11:50:34+05:30,234,207,89,32.9,8.851486165
2210,2022-07-07T11:50:51+05:30,237,209,89,32.6,8.891934754
2211,2022-07-07T11:51:08+05:30,234,208,89,32.6,8.921226703
2212,2022-07-07T11:51:25+05:30,231,208,89,32.8,8.925152036
2213,2022-07-07T11:51:42+05:30,234,209,89,32.9,8.925152036
2214,2022-07-07T11:52:17+05:30,232,208,89,32.8,8.925582506
2215,2022-07-07T11:52:34+05:30,237,209,89,32.8,8.912938893
2216,2022-07-07T11:52:51+05:30,233,209,89,32.9,8.898759854
2217,2022-07-07T11:53:08+05:30,232,211,89,32.8,8.8917413
2218,2022-07-07T11:53:25+05:30,239,208,89,32.9,8.882212028
2219,2022-07-07T11:53:42+05:30,234,208,89,32.7,8.885733265
2220,2022-07-07T11:53:59+05:30,238,211,89,32.8,8.894421083
2221,2022-07-07T11:54:33+05:30,232,209,89,33.0,8.912600909
2222,2022-07-07T11:54:51+05:30,233,207,89,33.6,8.874242686
2223,2022-07-07T11:55:08+05:30,232,210,89,32.7,8.854999715
2224,2022-07-07T11:55:25+05:30,233,222,89,32.7,8.849186855
2225,2022-07-07T11:55:42+05:30,234,222,89,32.8,8.839415421
2226,2022-07-07T11:55:59+05:30,231,212,90,32.8,8.832809779
2227,2022-07-07T11:56:16+05:30,234,209,90,31.7,8.86179662
2228,2022-07-07T11:56:33+05:30,233,211,89,33.0,8.891143056
2229,2022-07-07T11:56:50+05:30,236,209,89,32.7,8.860231456
2230,2022-07-07T11:57:07+05:30,235,211,89,32.7,8.860231456
2231,2022-07-07T11:57:24+05:30,233,220,89,32.9,8.866385714
2232,2022-07-07T11:57:42+05:30,234,209,89,32.7,8.855744737
2233,2022-07-07T11:57:58+05:30,233,209,90,32.7,8.822787939
2234,2022-07-07T11:58:16+05:30,240,208,90,32.8,8.850356566
2235,2022-07-07T11:58:33+05:30,235,222,89,32.8,8.813520358
2236,2022-07-07T11:58:50+05:30,232,212,89,33.1,8.79610688
2237,2022-07-07T11:59:07+05:30,235,220,89,32.7,8.810241103
2238,2022-07-07T11:59:41+05:30,238,209,90,32.9,8.816683619
2239,2022-07-07T11:59:58+05:30,235,209,89,33.1,8.8224636
2240,2022-07-07T12:00:15+05:30,234,221,89,32.9,8.81655692
2241,2022-07-07T12:00:32+05:30,233,209,89,32.7,8.81312295
2242,2022-07-07T12:00:50+05:30,235,222,89,32.7,8.813896164
2243,2022-07-07T12:01:07+05:30,239,209,90,32.7,8.831396962
2244,2022-07-07T12:01:24+05:30,233,211,89,32.7,8.81861657
2245,2022-07-07T12:01:41+05:30,235,214,89,32.7,8.824785683
2246,2022-07-07T12:01:58+05:30,234,212,90,33.0,8.826379953
2247,2022-07-07T12:02:15+05:30,241,213,89,32.9,8.781224751
2248,2022-07-07T12:02:32+05:30,235,213,89,32.9,8.779966145
2249,2022-07-07T12:02:49+05:30,239,219,89,32.7,8.773370266
2250,2022-07-07T12:03:06+05:30,238,211,89,32.8,8.77706168
2251,2022-07-07T12:03:23+05:30,235,213,89,32.6,8.753206224
2252,2022-07-07T12:03:40+05:30,233,221,89,33.0,8.774509865
2253,2022-07-07T12:03:58+05:30,241,214,89,32.8,8.754565408
2254,2022-07-07T12:04:15+05:30,239,212,89,33.0,8.730151504
2255,2022-07-07T12:04:32+05:30,235,221,89,32.9,8.710621179
2256,2022-07-07T12:04:49+05:30,235,221,89,32.9,8.737300214
2257,2022-07-07T12:05:06+05:30,236,224,90,32.7,8.726917635
2258,2022-07-07T12:05:23+05:30,236,211,89,32.8,8.754657388
2259,2022-07-07T12:05:40+05:30,234,221,90,32.7,8.782167174
2260,2022-07-07T12:05:57+05:30,235,212,89,33.0,8.824819841
2261,2022-07-07T12:06:31+05:30,235,212,89,32.8,8.804540549
2262,2022-07-07T12:06:48+05:30,235,211,89,32.6,8.791656483
2263,2022-07-07T12:07:06+05:30,241,212,89,32.8,8.782469322
2264,2022-07-07T12:07:23+05:30,236,223,89,33.0,8.761324489
2265,2022-07-07T12:07:40+05:30,235,215,90,33.0,8.744230038
2266,2022-07-07T12:07:57+05:30,242,211,89,32.9,8.747684047
2267,2022-07-07T12:08:15+05:30,239,212,89,32.9,8.794326997
2268,2022-07-07T12:08:31+05:30,240,212,90,32.9,8.758304423
2269,2022-07-07T12:08:48+05:30,233,211,90,33.0,8.782563066
2270,2022-07-07T12:09:05+05:30,236,226,89,33.0,8.783336263
2271,2022-07-07T12:09:22+05:30,235,211,90,32.9,8.794893413
2272,2022-07-07T12:09:39+05:30,237,214,90,33.0,8.791386823
2273,2022-07-07T12:09:57+05:30,234,215,89,32.8,8.812901204
2274,2022-07-07T12:10:14+05:30,234,211,89,33.0,8.816407347
2275,2022-07-07T12:10:31+05:30,241,213,90,32.8,8.836465942
2276,2022-07-07T12:10:48+05:30,234,211,89,32.9,8.83599301
2277,2022-07-07T12:11:05+05:30,233,212,90,32.9,8.79702251
2278,2022-07-07T12:11:22+05:30,235,214,89,33.0,8.770221199
2279,2022-07-07T12:11:39+05:30,234,224,89,32.7,8.738541925
2280,2022-07-07T12:11:56+05:30,240,223,89,33.0,8.721768963
2281,2022-07-07T12:12:13+05:30,236,219,90,33.0,8.71516075
2282,2022-07-07T12:12:30+05:30,236,214,89,33.0,8.738531429
2283,2022-07-07T12:12:47+05:30,236,215,90,33.1,8.783034114
2284,2022-07-07T12:13:05+05:30,236,214,90,32.8,8.797757181
2285,2022-07-07T12:13:22+05:30,235,214,90,32.7,8.794280052
2286,2022-07-07T12:13:39+05:30,237,213,90,33.0,8.78003841
2287,2022-07-07T12:13:56+05:30,237,214,89,32.7,8.726865713
2288,2022-07-07T12:14:13+05:30,241,214,89,33.0,8.709764775
2289,2022-07-07T12:14:30+05:30,241,226,90,32.8,8.710189155
2290,2022-07-07T12:14:47+05:30,239,215,89,33.0,8.720324476
2291,2022-07-07T12:15:04+05:30,236,214,89,33.0,8.740785856
2292,2022-07-07T12:15:21+05:30,235,213,90,32.9,8.746472549
2293,2022-07-07T12:15:38+05:30,236,213,90,33.0,8.770022911
2294,2022-07-07T12:15:55+05:30,236,230,89,32.9,8.77659506
2295,2022-07-07T12:16:13+05:30,234,213,90,32.8,8.719514509
2296,2022-07-07T12:16:30+05:30,235,213,90,32.7,8.713665136
2297,2022-07-07T12:16:47+05:30,241,225,89,33.0,8.758941713
2298,2022-07-07T12:17:04+05:30,235,216,89,33.0,8.740066332
2299,2022-07-07T12:17:21+05:30,235,216,89,32.9,8.721130679
2300,2022-07-07T12:17:38+05:30,235,218,90,33.0,8.725519858
2301,2022-07-07T12:17:55+05:30,236,218,90,32.9,8.725130286
2302,2022-07-07T12:18:29+05:30,238,227,89,32.8,8.728226552
2303,2022-07-07T12:18:46+05:30,236,215,90,32.9,8.710167469
2304,2022-07-07T12:19:04+05:30,235,215,89,33.0,8.689591399
2305,2022-07-07T12:19:21+05:30,242,216,89,32.8,8.723582895
2306,2022-07-07T12:19:38+05:30,235,226,90,33.0,8.683257074
2307,2022-07-07T12:19:55+05:30,236,218,89,32.9,8.645568515
2308,2022-07-07T12:20:12+05:30,238,226,90,33.2,8.639313824
2309,2022-07-07T12:20:29+05:30,237,225,89,33.0,8.662898254
2310,2022-07-07T12:21:03+05:30,242,218,90,33.0,8.656310291
2311,2022-07-07T12:21:20+05:30,237,216,90,32.9,8.697178151
2312,2022-07-07T12:21:37+05:30,237,219,90,33.0,8.700528958
2313,2022-07-07T12:21:54+05:30,235,216,89,32.9,8.686868414
2314,2022-07-07T12:22:12+05:30,243,217,90,32.9,8.62750108
2315,2022-07-07T12:22:29+05:30,246,218,89,33.0,8.6398493
2316,2022-07-07T12:22:46+05:30,242,230,89,33.0,8.616916998
2317,2022-07-07T12:23:03+05:30,237,215,90,33.0,8.634777136
2318,2022-07-07T12:23:20+05:30,238,220,90,32.9,8.665410402
2319,2022-07-07T12:23:37+05:30,237,218,90,33.0,8.708953291
2320,2022-07-07T12:23:54+05:30,238,217,89,32.7,8.669653475
2321,2022-07-07T12:24:11+05:30,238,220,90,32.8,8.667848079
2322,2022-07-07T12:24:28+05:30,237,228,89,33.0,8.631742963
2323,2022-07-07T12:24:45+05:30,243,215,89,33.0,8.591610864
2324,2022-07-07T12:25:02+05:30,237,230,90,33.0,8.595111002
2325,2022-07-07T12:25:20+05:30,239,229,90,33.0,8.591130436
2326,2022-07-07T12:25:37+05:30,237,220,90,32.8,8.592640413
2327,2022-07-07T12:25:54+05:30,239,227,90,32.9,8.595137033
2328,2022-07-07T12:26:11+05:30,238,220,89,33.0,8.622753538
2329,2022-07-07T12:26:28+05:30,246,219,89,32.8,8.607658442
2330,2022-07-07T12:26:45+05:30,238,221,89,32.8,8.615184482
2331,2022-07-07T12:27:02+05:30,244,217,89,33.1,8.605583984
2332,2022-07-07T12:27:19+05:30,242,221,90,33.0,8.609796034
2333,2022-07-07T12:27:53+05:30,239,222,90,33.0,8.612845372
2334,2022-07-07T12:28:11+05:30,243,221,90,33.0,8.624031573
2335,2022-07-07T12:29:02+05:30,238,220,90,33.0,8.637084055
2336,2022-07-07T12:29:19+05:30,239,219,90,33.0,8.662895428
2337,2022-07-07T12:29:36+05:30,240,219,90,33.0,8.646407115
2338,2022-07-07T12:29:53+05:30,236,217,89,33.8,8.642517437
2339,2022-07-07T12:30:10+05:30,240,230,90,32.9,8.629862572
2340,2022-07-07T12:30:27+05:30,240,219,90,33.0,8.619499433
2341,2022-07-07T12:30:44+05:30,240,222,89,32.8,8.566432067
2342,2022-07-07T12:31:02+05:30,243,219,89,32.9,8.594512849
2343,2022-07-07T12:31:19+05:30,239,231,89,32.9,8.588740201
2344,2022-07-07T12:31:36+05:30,238,223,90,33.0,8.577644599
2345,2022-07-07T12:31:53+05:30,239,222,90,33.0,8.578779969
2346,2022-07-07T12:32:27+05:30,245,220,90,33.0,8.611919745
2347,2022-07-07T12:32:44+05:30,240,222,90,33.2,8.596739636
2348,2022-07-07T12:33:01+05:30,239,220,90,33.0,8.596739636
2349,2022-07-07T12:33:18+05:30,245,220,90,32.8,8.585064444
2350,2022-07-07T12:33:35+05:30,239,222,89,32.7,8.594316694
2351,2022-07-07T12:33:52+05:30,238,232,89,32.2,8.590822526
2352,2022-07-07T12:34:10+05:30,240,219,89,33.0,8.598433548
2353,2022-07-07T12:34:27+05:30,240,220,89,33.0,8.594947741
2354,2022-07-07T12:34:44+05:30,241,222,90,33.1,8.620861461
2355,2022-07-07T12:35:01+05:30,240,222,90,33.0,8.585253861
2356,2022-07-07T12:35:18+05:30,240,221,89,33.0,8.558385055
2357,2022-07-07T12:35:35+05:30,239,232,90,33.0,8.528684275
2358,2022-07-07T12:35:52+05:30,246,222,90,32.9,8.535298172
2359,2022-07-07T12:36:09+05:30,240,233,90,32.9,8.548565942
2360,2022-07-07T12:36:26+05:30,239,221,90,33.0,8.581011866
2361,2022-07-07T12:36:43+05:30,238,219,90,33.0,8.605155595
2362,2022-07-07T12:37:00+05:30,241,219,89,32.9,8.590850986
2363,2022-07-07T12:37:18+05:30,239,222,90,33.0,8.540323117
2364,2022-07-07T12:37:35+05:30,245,232,90,33.2,8.514265787
2365,2022-07-07T12:38:09+05:30,244,232,89,32.9,8.511500188
2366,2022-07-07T12:38:26+05:30,241,224,90,33.0,8.467950532
2367,2022-07-07T12:38:43+05:30,240,221,89,33.0,8.516299965
2368,2022-07-07T12:39:00+05:30,241,234,90,33.0,8.50988598
2369,2022-07-07T12:39:17+05:30,239,223,90,32.9,8.512982763
2370,2022-07-07T12:39:34+05:30,245,233,89,32.9,8.473247011
2371,2022-07-07T12:39:51+05:30,241,223,90,33.0,8.497347092
2372,2022-07-07T12:40:26+05:30,247,226,90,33.0,8.477559571
2373,2022-07-07T12:40:43+05:30,241,226,90,32.9,8.497472429
2374,2022-07-07T12:41:00+05:30,242,226,90,32.8,8.467236868
2375,2022-07-07T12:41:17+05:30,248,223,89,33.0,8.46995057
2376,2022-07-07T12:41:34+05:30,241,233,89,33.1,8.442309374
2377,2022-07-07T12:42:25+05:30,248,224,90,33.0,8.449831229
2378,2022-07-07T12:42:42+05:30,242,234,90,33.0,8.467441782
2379,2022-07-07T12:43:00+05:30,239,227,90,32.8,8.463945005
2380,2022-07-07T12:43:17+05:30,242,224,89,33.0,8.460509067
2381,2022-07-07T12:43:34+05:30,242,233,90,32.9,8.491429943
2382,2022-07-07T12:43:51+05:30,241,233,89,32.9,8.47295902
2383,2022-07-07T12:44:08+05:30,241,225,90,32.9,8.445963598
2384,2022-07-07T12:44:25+05:30,247,224,89,33.0,8.431677383
2385,2022-07-07T12:45:00+05:30,241,234,89,33.0,8.432087122
2386,2022-07-07T12:45:16+05:30,247,232,89,32.9,8.418874447
2387,2022-07-07T12:45:34+05:30,247,226,90,33.0,8.429674386
2388,2022-07-07T12:45:51+05:30,243,227,90,32.9,8.402273498
2389,2022-07-07T12:46:08+05:30,243,225,90,33.1,8.396268473
2390,2022-07-07T12:46:25+05:30,248,235,89,33.0,8.400536178
2391,2022-07-07T12:46:42+05:30,247,234,90,33.0,8.392780834
2392,2022-07-07T12:46:59+05:30,244,228,89,33.2,8.383040441
2393,2022-07-07T12:47:33+05:30,240,233,90,33.0,8.41085666
2394,2022-07-07T12:47:50+05:30,244,227,90,32.9,8.422157322
2395,2022-07-07T12:48:25+05:30,247,227,90,33.1,8.411726699
2396,2022-07-07T12:48:43+05:30,249,228,90,33.0,8.410129409
2397,2022-07-07T12:49:33+05:30,247,228,90,33.0,8.414114476
2398,2022-07-07T12:50:07+05:30,243,230,90,33.1,8.407594034
2399,2022-07-07T12:50:24+05:30,242,228,90,33.0,8.437644812
2400,2022-07-07T12:50:41+05:30,248,228,89,33.1,8.433822779
2401,2022-07-07T12:50:58+05:30,243,225,90,33.1,8.425518581
2402,2022-07-07T12:51:33+05:30,249,227,90,33.0,8.413650631
2403,2022-07-07T12:51:50+05:30,248,227,90,33.0,8.430663023
2404,2022-07-07T12:52:24+05:30,248,225,90,33.1,8.411928975
2405,2022-07-07T12:52:41+05:30,244,227,90,33.2,8.43895776
2406,2022-07-07T12:52:58+05:30,244,230,90,33.0,8.456794625
2407,2022-07-07T12:53:15+05:30,243,225,90,32.8,8.435487394
2408,2022-07-07T12:53:32+05:30,242,228,90,33.0,8.414593034
2409,2022-07-07T12:53:49+05:30,242,239,90,33.0,8.434298165
2410,2022-07-07T12:54:06+05:30,243,235,90,33.2,8.425346035
2411,2022-07-07T12:54:23+05:30,241,227,90,33.0,8.418402773
2412,2022-07-07T12:54:41+05:30,242,229,90,33.0,8.448070178
2413,2022-07-07T12:54:58+05:30,244,228,89,33.1,8.456601232
2414,2022-07-07T12:55:15+05:30,243,228,90,33.0,8.392755083
2415,2022-07-07T12:55:32+05:30,244,231,90,32.9,8.368785264
2416,2022-07-07T12:55:49+05:30,249,239,90,33.1,8.371884726
2417,2022-07-07T12:56:06+05:30,248,230,90,33.0,8.362209793
2418,2022-07-07T12:56:23+05:30,244,227,90,33.0,8.368785616
2419,2022-07-07T12:56:40+05:30,244,230,89,33.1,8.419636977
2420,2022-07-07T12:56:57+05:30,243,230,90,33.0,8.425381847
2421,2022-07-07T12:57:14+05:30,243,229,90,33.1,8.415770691
2422,2022-07-07T12:57:32+05:30,249,227,90,33.1,8.422314728
2423,2022-07-07T12:57:49+05:30,245,229,90,32.9,8.419283434
2424,2022-07-07T12:58:06+05:30,243,229,90,33.1,8.409700342
2425,2022-07-07T12:58:23+05:30,243,231,90,33.0,8.381321166
2426,2022-07-07T12:58:40+05:30,244,231,90,33.2,8.382115633
2427,2022-07-07T12:58:57+05:30,245,241,89,33.1,8.365906327
2428,2022-07-07T12:59:14+05:30,243,231,90,33.1,8.359766808
2429,2022-07-07T12:59:31+05:30,245,232,90,32.8,8.342844
2430,2022-07-07T12:59:48+05:30,243,233,90,33.2,8.376887485
2431,2022-07-07T13:00:05+05:30,248,232,90,33.2,8.31864036
2432,2022-07-07T13:00:22+05:30,243,232,89,33.2,8.327914113
2433,2022-07-07T13:00:40+05:30,252,240,90,33.0,8.293272286
2434,2022-07-07T13:00:57+05:30,245,229,90,33.0,8.306422834
2435,2022-07-07T13:01:14+05:30,246,241,90,33.2,8.268557772
2436,2022-07-07T13:01:31+05:30,246,230,90,33.1,8.286242744
2437,2022-07-07T13:01:48+05:30,246,241,90,33.1,8.259511591
2438,2022-07-07T13:02:05+05:30,246,241,90,33.1,8.290428868
2439,2022-07-07T13:02:22+05:30,250,232,90,33.1,8.264158916
2440,2022-07-07T13:02:39+05:30,245,232,90,33.1,8.267666993
2441,2022-07-07T13:02:56+05:30,250,234,90,33.0,8.24138343
2442,2022-07-07T13:03:13+05:30,245,241,90,33.0,8.231383352
2443,2022-07-07T13:03:31+05:30,251,244,90,33.1,8.215044954
2444,2022-07-07T13:03:48+05:30,252,233,90,33.0,8.229438128
2445,2022-07-07T13:04:05+05:30,247,235,90,33.0,8.250312621
2446,2022-07-07T13:04:22+05:30,245,235,90,33.0,8.282671815
2447,2022-07-07T13:04:39+05:30,246,233,90,33.2,8.249647763
2448,2022-07-07T13:04:56+05:30,253,231,90,32.0,8.253158217
2449,2022-07-07T13:05:13+05:30,252,244,90,33.1,8.225483738
2450,2022-07-07T13:05:30+05:30,246,235,90,33.1,8.184929676
2451,2022-07-07T13:05:47+05:30,246,243,89,33.2,8.19001918
2452,2022-07-07T13:06:04+05:30,248,244,90,33.0,8.24445304
2453,2022-07-07T13:06:22+05:30,247,236,90,33.1,8.214118972
2454,2022-07-07T13:06:39+05:30,246,233,90,33.1,8.228341508
2455,2022-07-07T13:06:56+05:30,253,237,90,33.2,8.244649585
2456,2022-07-07T13:07:13+05:30,248,236,90,33.2,8.227222127
2457,2022-07-07T13:07:30+05:30,252,234,90,33.2,8.221081476
2458,2022-07-07T13:07:47+05:30,252,236,90,33.2,8.251094523
2459,2022-07-07T13:08:04+05:30,246,235,90,33.2,8.248538008
2460,2022-07-07T13:08:21+05:30,247,234,90,33.3,8.265869417
2461,2022-07-07T13:08:38+05:30,247,238,90,33.2,8.273589827
2462,2022-07-07T13:08:55+05:30,247,234,90,33.2,8.263561042
2463,2022-07-07T13:09:12+05:30,248,238,90,33.0,8.250890723
2464,2022-07-07T13:09:30+05:30,248,236,90,33.2,8.229890349
2465,2022-07-07T13:09:47+05:30,248,237,90,33.2,8.223306304
2466,2022-07-07T13:10:04+05:30,247,245,90,33.1,8.229435053
2467,2022-07-07T13:10:21+05:30,248,235,90,33.2,8.236000699
2468,2022-07-07T13:10:38+05:30,248,236,90,33.1,8.239065002
2469,2022-07-07T13:10:55+05:30,247,235,90,33.1,8.262602111
2470,2022-07-07T13:11:12+05:30,248,236,90,33.0,8.20885992
2471,2022-07-07T13:11:29+05:30,248,236,90,33.2,8.172683728
2472,2022-07-07T13:11:46+05:30,254,246,90,33.1,8.128525252
2473,2022-07-07T13:12:03+05:30,248,248,90,33.1,8.118779608
2474,2022-07-07T13:12:20+05:30,250,246,90,33.4,8.109409663
2475,2022-07-07T13:12:38+05:30,249,238,90,33.1,8.154253584
2476,2022-07-07T13:12:55+05:30,248,239,90,33.2,8.167144638
2477,2022-07-07T13:13:29+05:30,249,237,90,33.0,8.177038672
2478,2022-07-07T13:13:46+05:30,253,238,90,33.2,8.159638725
2479,2022-07-07T13:14:03+05:30,255,237,90,33.2,8.156108633
2480,2022-07-07T13:14:37+05:30,254,238,90,33.0,8.152589852
2481,2022-07-07T13:15:11+05:30,249,239,90,33.0,8.145667793
2482,2022-07-07T13:15:28+05:30,250,237,90,33.2,8.16350758
2483,2022-07-07T13:15:46+05:30,255,238,90,33.2,8.180441357
2484,2022-07-07T13:16:03+05:30,249,238,90,33.2,8.189171678
2485,2022-07-07T13:16:20+05:30,250,237,90,33.3,8.18308755
2486,2022-07-07T13:16:37+05:30,250,235,90,33.0,8.19174038
2487,2022-07-07T13:16:54+05:30,250,239,90,33.0,8.188690934
2488,2022-07-07T13:17:11+05:30,249,242,90,33.1,8.179527234
2489,2022-07-07T13:17:28+05:30,249,239,90,33.1,8.164138248
2490,2022-07-07T13:17:45+05:30,250,240,90,33.2,8.168055517
2491,2022-07-07T13:18:02+05:30,250,240,90,33.2,8.177189782
2492,2022-07-07T13:18:19+05:30,248,240,90,33.2,8.158081218
2493,2022-07-07T13:18:36+05:30,249,239,90,33.1,8.127997886
2494,2022-07-07T13:18:54+05:30,251,243,90,33.1,8.124525962
2495,2022-07-07T13:19:11+05:30,250,250,90,33.2,8.107908884
2496,2022-07-07T13:19:45+05:30,251,240,90,33.2,8.070430157
2497,2022-07-07T13:20:02+05:30,251,242,90,33.1,8.073123511
2498,2022-07-07T13:20:19+05:30,251,249,90,33.1,8.089548778
2499,2022-07-07T13:20:36+05:30,252,241,90,33.2,8.086060373
2500,2022-07-07T13:20:53+05:30,254,240,90,33.1,8.06606762
2501,2022-07-07T13:21:10+05:30,252,240,90,33.2,8.090191804
2502,2022-07-07T13:21:27+05:30,255,244,90,33.1,8.084571934
2503,2022-07-07T13:21:45+05:30,251,241,90,33.2,8.082793689
2504,2022-07-07T13:22:19+05:30,251,244,90,33.1,8.079713799
2505,2022-07-07T13:22:36+05:30,251,244,90,33.4,8.090089503
2506,2022-07-07T13:22:53+05:30,252,241,90,33.1,8.07395536
2507,2022-07-07T13:23:10+05:30,252,244,90,33.2,8.083134475
2508,2022-07-07T13:23:27+05:30,253,244,90,33.0,8.080102042
2509,2022-07-07T13:23:44+05:30,251,241,90,33.0,8.067873217
2510,2022-07-07T13:24:01+05:30,251,245,90,33.0,8.040815251
2511,2022-07-07T13:24:18+05:30,252,245,90,33.2,8.041220956
2512,2022-07-07T13:24:35+05:30,252,253,90,33.0,8.001613304
2513,2022-07-07T13:24:53+05:30,252,245,90,33.1,7.967851805
2514,2022-07-07T13:25:10+05:30,258,246,90,33.2,7.950155607
2515,2022-07-07T13:25:27+05:30,252,255,90,33.3,7.937689239
2516,2022-07-07T13:26:01+05:30,258,244,90,33.1,7.916436346
2517,2022-07-07T13:26:18+05:30,253,256,90,33.1,7.936942745
2518,2022-07-07T13:26:35+05:30,259,244,90,33.1,7.961066959
2519,2022-07-07T13:26:52+05:30,253,245,90,33.1,7.969185126
2520,2022-07-07T13:27:26+05:30,252,247,90,33.1,7.99267173
2521,2022-07-07T13:28:01+05:30,253,247,90,33.4,8.010304832
2522,2022-07-07T13:28:35+05:30,254,247,90,33.2,8.010304832
2523,2022-07-07T13:28:52+05:30,253,245,90,33.3,7.985722813
2524,2022-07-07T13:29:09+05:30,253,245,90,33.2,7.982223847
2525,2022-07-07T13:29:26+05:30,260,246,90,33.2,7.98483538
2526,2022-07-07T13:29:43+05:30,254,247,90,33.4,7.978276209
2527,2022-07-07T13:30:00+05:30,255,245,90,33.2,7.971711793
2528,2022-07-07T13:30:17+05:30,254,246,90,33.3,7.982868563
2529,2022-07-07T13:30:35+05:30,254,246,90,33.2,7.988977929
2530,2022-07-07T13:30:52+05:30,255,248,90,33.2,7.97635905
